eventId,personId,AVG
333,2007GEEA01,6635
333,2007GEMM01,7092
333,2007GEOR01,3127
333,2007GEQU01,1768
333,2007GIBN01,1643
333,2007GILM01,4638
333,2007GLUC01,9446
333,2007GOEP01,3418
333,2007GOES01,2313
333,2007GOHO01,1250
333,2007GOIS01,6028
333,2007GOLD01,2370
333,2007GONG01,4047
333,2007GORS01,10656
333,2007GOSS01,3339
333,2007GOTA01,1989
333,2007GOUL01,1021
333,2007GRAB01,2537
333,2007GRAC01,7893
333,2007GRAN02,3911
333,2007GRAU01,11386
333,2007GRAY01,2515
333,2007GRAY02,5995
333,2007GUGG01,3073
333,2007GUIL01,1684
333,2007GUIL02,1775
333,2007GUIM01,1059
333,2007GULI01,10511
333,2007GUNB01,3856
333,2007GUNW01,4672
333,2007GUOL01,1976
333,2007GUOS01,2684
333,2007GUTI01,7094
333,2007HABE01,1376
333,2007HAGG01,6614
333,2007HALL01,5314
333,2007HALL02,3261
333,2007HANP01,6575
333,2007HANW01,2835
333,2007HAOW01,5061
333,2007HAOY01,7289
333,2007HAOY02,3140
333,2007HARP01,2474
333,2007HARR01,4310
333,2007HARR02,1659
333,2007HASE01,5151
333,2007HASE02,2697
333,2007HASE03,4138
333,2007HEAT01,3435
333,2007HEEC01,5528
333,2007HEGL01,11569
333,2007HEID01,16954
333,2007HELL01,1970
333,2007HEMK01,2549
333,2007HEND01,4029
333,2007HERN01,14087
333,2007HERN02,1670
333,2007HERZ01,1488
333,2007HESS01,763
333,2007HETY01,2571
333,2007HEUP01,6416
333,2007HEVE01,2924
333,2007HILB01,12975
333,2007HINK01,4875
333,2007HINO01,2781
333,2007HIRA01,6461
333,2007HIRA02,1168
333,2007HIRA03,1607
333,2007HIRO01,1403
333,2007HITC01,3149
333,2007HOHU01,1193
333,2007HOJO01,2506
333,2007HOLD01,8950
333,2007HOLD02,9812
333,2007HOLD03,21311
333,2007HOLM01,1389
333,2007HOLM02,2124
333,2007HOMO01,2396
333,2007HORN01,2828
333,2007HORV01,1281
333,2007HOSK01,3129
333,2007HOYI01,2003
333,2007HUAN01,4235
333,2007HUAN02,1589
333,2007HUAN03,5657
333,2007HUBE01,898
333,2007HUGH01,1939
333,2007HUGH02,9199
333,2007HUGH03,3658
333,2007HUGH04,4425
333,2007HUHT01,13059
333,2007HUNG01,1509
333,2007HYOE01,1445
333,2007HYUN01,1835
333,2007HYUN02,4968
333,2007IMLA01,9628
333,2007INOC01,5495
333,2007INSO01,3435
333,2007IRAS01,4975
333,2007IRAS02,7520
333,2007ITOJ01,4034
333,2007ITOT01,1590
333,2007JABB01,5938
333,2007JACK01,3446
333,2007JACK02,1500
333,2007JAEG01,6161
333,2007JAEH02,2152
333,2007JAEJ01,2519
333,2007JAEJ02,1724
333,2007JAEY02,1352
333,2007JAFF01,11059
333,2007JAKU01,1198
333,2007JAME01,1179
333,2007JANK01,2268
333,2007JARA01,3639
333,2007JEAN01,3902
333,2007JEEH01,1608
333,2007JENA01,5444
333,2007JEON01,1119
333,2007JEON02,4523
333,2007JIAN02,1273
333,2007JIAN03,2944
333,2007JIEO01,2616
333,2007JIJO01,1682
333,2007JIME01,1862
333,2007JINH01,1444
333,2007JION01,3172
333,2007JIPT01,1274
333,2007JIYO01,3026
333,2007JOHA01,6063
333,2007JOHN01,7288
333,2007JOHN02,1026
333,2007JOHN03,3985
333,2007JOOD01,1407
333,2007JOON01,1745
333,2007JRAN01,19060
333,2007JUNB01,1281
333,2007JUNG01,2426
333,2007JUNG02,6443
333,2007JUNG03,2167
333,2007JUNH01,2558
333,2007JUNM01,1771
333,2007KADA01,4887
333,2007KAJI01,1861
333,2007KALK01,4082
333,2007KALK02,4387
333,2007KANG02,10971
333,2007KANG03,1689
333,2007KARA01,1736
333,2007KARS01,1884
333,2007KARV01,3231
333,2007KATO01,2090
333,2007KATO02,8099
333,2007KAUF01,10537
333,2007KAWA01,1848
333,2007KAWN01,3453
333,2007KELL01,6024
333,2007KELL02,1241
333,2007KEME01,10649
333,2007KERA01,2549
333,2007KEZH01,1440
333,2007KIMB01,3904
333,2007KIMB02,20668
333,2007KIMB03,12755
333,2007KIMD01,5027
333,2007KIMR01,3024
333,2007KIMS01,6895
333,2007KITA01,2149
333,2007KIUC01,1649
333,2007KLEN01,3253
333,2007KOEH01,11060
333,2007KOEH02,2955
333,2007KOLL01,2401
333,2007KOND01,2273
333,2007KONG01,3893
333,2007KOPA01,2057
333,2007KORZ01,1463
333,2007KOVA01,1770
333,2007KOZI01,5935
333,2007KRAU01,2365
333,2007KRIJ01,1402
333,2007KRIS01,1450
333,2007KRUI01,4287
333,2007KRZY01,2274
333,2007KUEN01,2767
333,2007KUOD01,6780
333,2007KUPF01,1270
333,2007KURA01,1575
333,2007KURO01,1994
333,2007KWAN01,1747
333,2007KWAN02,1631
333,2007KYOU01,1469
333,2007KYOU02,2000
333,2007LABS01,1959
333,2007LACZ01,1951
333,2007LAEM01,2366
333,2007LAFE01,1412
333,2007LAFE02,3570
333,2007LAGI01,3252
333,2007LAHT01,2210
333,2007LAIN01,10304
333,2007LAIR01,1442
333,2007LAIR02,13171
333,2007LAMB01,2834
333,2007LANG01,2825
333,2007LANG02,7139
333,2007LANJ01,3310
333,2007LARA01,8780
333,2007LARA02,7903
333,2007LARS01,2385
333,2007LAUJ01,7614
333,2007LAUK01,5332
333,2007LAYH01,3795
333,2007LEBR01,1743
333,2007LEEA01,2477
333,2007LEEJ02,5619
333,2007LEEJ03,1700
333,2007LEEN01,3937
333,2007LEES01,8749
333,2007LEEV01,3185
333,2007LEIA01,1910
333,2007LEIC01,2790
333,2007LEMM01,3797
333,2007LEMO01,1569
333,2007LEMS01,6112
333,2007LENN01,2784
333,2007LENO01,1562
333,2007LEON01,2936
333,2007LERN01,8385
333,2007LESL01,3556
333,2007LETT01,3493
333,2007LEUN01,2082
333,2007LEUN02,3134
333,2007LEUN03,2183
333,2007LEVE01,10799
333,2007LIAN01,4905
333,2007LIBI01,1671
333,2007LICC01,5697
333,2007LICH01,1304
333,2007LIJO01,1074
333,2007LIKU01,2736
333,2007LIME01,789
333,2007LIMO01,4555
333,2007LING01,1124
333,2007LINS01,2255
333,2007LINW01,1372
333,2007LINW02,3552
333,2007LINY01,10426
333,2007LIPC01,1834
333,2007LIQI01,3157
333,2007LISI01,3754
333,2007LISI02,1369
333,2007LITW01,2842
333,2007LIUH01,2175
333,2007LIUM01,2730
333,2007LIUS01,2033
333,2007LIUY01,2924
333,2007LOCK01,4187
333,2007LOCK02,3045
333,2007LOGA01,2193
333,2007LOGA02,9478
333,2007LONG02,3047
333,2007LOPE01,1513
333,2007LOZA01,8132
333,2007LUCH01,970
333,2007LUCH02,1280
333,2007LUDW01,6949
333,2007LUDW02,11887
333,2007LUJI01,1135
333,2007LUND01,1364
333,2007LUOM01,3356
333,2007LUYU01,2628
333,2007LUZH01,3015
333,2007LYJE01,10171
333,2007LYJO01,4847
333,2007MACK01,10927
333,2007MAGN01,2555
333,2007MAHA01,2175
333,2007MAHA02,7254
333,2007MAHL01,2863
333,2007MAIL01,7905
333,2007MAIR01,1636
333,2007MAIS01,1658
333,2007MAKI01,1385
333,2007MALL01,1315
333,2007MANZ01,2367
333,2007MART01,9998
333,2007MART02,7014
333,2007MART03,3436
333,2007MART04,4203
333,2007MASO01,1545
333,2007MATS01,3475
333,2007MCCO01,6689
333,2007MCIN01,9957
333,2007MCKE01,1395
333,2007MECH01,8103
333,2007MEDI01,2169
333,2007MEDO01,8045
333,2007MEHR01,7059
333,2007MEIX01,6003
333,2007MENG01,1732
333,2007MERC01,2127
333,2007MERC02,5889
333,2007MERT01,5118
333,2007MESC01,2676
333,2007MESZ01,1904
333,2007MEYE01,1465
333,2007MICH01,3371
333,2007MIJA01,1710
333,2007MILA01,7213
333,2007MILL01,2543
333,2007MINE01,5441
333,2007MING01,1334
333,2007MING02,1743
333,2007MING03,2746
333,2007MINH01,1115
333,2007MINK01,2665
333,2007MINS01,1882
333,2007MINS02,1955
333,2007MINW01,2469
333,2007MITS01,6090
333,2007MIUR01,4178
333,2007MIYA01,5445
333,2007MOBL01,2928
333,2007MOKK01,5277
333,2007MOKR01,2066
333,2007MOLI01,3682
333,2007MOON01,2838
333,2007MORC01,9783
333,2007MORR01,9813
333,2007MOSE01,1497
333,2007MOSE02,1322
333,2007MOSE03,3531
333,2007MULL01,9034
333,2007MULL02,1664
333,2007NABL01,2097
333,2007NAKA01,2828
333,2007NAKA02,1088
333,2007NAKA03,879
333,2007NAKA04,14785
333,2007NALA01,4485
333,2007NANB01,8538
333,2007NEAL01,12647
333,2007NEIH01,2917
333,2007NELS01,1548
333,2007NELS02,1417
333,2007NELS03,9122
333,2007NEPU01,4348
333,2007NESS01,1192
333,2007NEUD01,5988
333,2007NGDA01,5097
333,2007NGUY01,6185
333,2007NGUY03,6781
333,2007NIIR01,2659
333,2007NISH01,1164
333,2007NOSK01,6780
333,2007NOVA01,6528
333,2007NOVO01,8083
333,2007OBRI01,8147
333,2007OEYM01,2077
333,2007OGAW01,1723
333,2007OHMA01,5638
333,2007OHTS01,1632
333,2007OKAD01,5938
333,2007OMUR01,914
333,2007ONGH01,2388
333,2007OOBA01,1707
333,2007OOYA01,8752
333,2007ORTE01,2206
333,2007ORTI01,2574
333,2007ORTR01,1778
333,2007ORTU01,7771
333,2007OSMA01,3861
333,2007PACI01,5862
333,2007PAIK01,7369
333,2007PANK01,13068
333,2007PANT01,2648
333,2007PAPA01,1347
333,2007PARK01,3679
333,2007PARK02,5139
333,2007PARK05,9649
333,2007PARS01,5112
333,2007PECC01,7198
333,2007PELL01,6668
333,2007PENG01,2785
333,2007PENG03,3063
333,2007PERD01,1832
333,2007PERE01,2988
333,2007PERG01,1055
333,2007PETE01,4528
333,2007PHAN02,3951
333,2007PHIL01,2686
333,2007PIBA01,4438
333,2007PINE01,2553
333,2007PLAN01,2203
333,2007POIN01,2257
333,2007POLI01,1091
333,2007POLK01,977
333,2007POLS01,3424
333,2007PONI01,2081
333,2007PORT01,6360
333,2007POSE01,2556
333,2007POSM01,6352
333,2007POTO01,1610
333,2007PRAT01,7794
333,2007PREU01,11584
333,2007PRIN01,10093
333,2007PROV01,4974
333,2007PUNZ01,3831
333,2007PYSS01,3242
333,2007QATT01,2433
333,2007QIAN01,1960
333,2007QUIS01,3782
333,2007RALS01,3500
333,2007RAMI01,2089
333,2007REBU01,4200
333,2007REBU02,5037
333,2007REBU03,5377
333,2007REIS01,7443
333,2007REIT01,5444
333,2007REYN01,10525
333,2007RIBE01,1898
333,2007RIGO01,5645
333,2007ROBB01,2985
333,2007ROBI01,5607
333,2007ROBI03,8859
333,2007ROCH01,2352
333,2007RODD01,10153
333,2007RODR01,1874
333,2007RODR03,4282
333,2007RODR04,13516
333,2007ROGE01,16537
333,2007ROGO01,2670
333,2007ROKA01,1144
333,2007ROKA02,1276
333,2007ROMP01,4088
333,2007ROSE02,2194
333,2007ROSE03,20097
333,2007ROUT01,3981
333,2007ROXA01,4882
333,2007RUBI01,8726
333,2007RUDA01,6182
333,2007RUDA02,8090
333,2007RUFE01,3858
333,2007RUFF01,1906
333,2007RUIZ01,1428
333,2007RUND01,5647
333,2007RUTL01,13824
333,2007RYBA01,5114
333,2007RYOO01,8550
333,2007RZEP01,3773
333,2007SAHA01,1524
333,2007SAIN01,6124
333,2007SAME01,5518
333,2007SANC01,5821
333,2007SANG01,2047
333,2007SANG02,3594
333,2007SANM01,4090
333,2007SANT01,3217
333,2007SANT02,3671
333,2007SATT01,7402
333,2007SAVO01,1935
333,2007SCHE01,6580
333,2007SCHE02,8391
333,2007SCHN01,5516
333,2007SCHO01,4977
333,2007SCHO02,2136
333,2007SCHU01,3380
333,2007SCHU02,3525
333,2007SCIA01,3338
333,2007SCIB01,2380
333,2007SCOT01,4067
333,2007SECO01,2191
333,2007SEID01,1121
333,2007SEMP01,5512
333,2007SENO01,2217
333,2007SEOK01,1862
333,2007SEON01,4981
333,2007SEPI01,3999
333,2007SERR01,6187
333,2007SEUN01,2600
333,2007SEUN02,1363
333,2007SEUN03,2163
333,2007SEUN04,1183
333,2007SEVI01,7981
333,2007SHAB01,4875
333,2007SHAI01,3670
333,2007SHAM01,4990
333,2007SHAW01,1935
333,2007SHID01,1611
333,2007SHIJ01,2180
333,2007SHIM01,7997
333,2007SHIR01,1276
333,2007SHIU01,1788
333,2007SHIU02,1034
333,2007SHUF01,2209
333,2007SIHY01,2587
333,2007SINT01,1274
333,2007SLOO01,3105
333,2007SLOO02,7590
333,2007SMOH01,2300
333,2007SOHN01,5652
333,2007SOLE01,2158
333,2007SOOD01,4664
333,2007SOON01,4372
333,2007SOOW01,4997
333,2007SOTR01,7718
333,2007STAW01,1382
333,2007STER01,1084
333,2007STIL01,5821
333,2007STOK01,4331
333,2007STOV01,3322
333,2007STRE01,1335
333,2007STRO01,1176
333,2007STUU01,5290
333,2007SUAL01,8650
333,2007SUGA01,1108
333,2007SUNG01,1649
333,2007SUNS01,3940
333,2007SUNT01,1010
333,2007SZCZ01,4532
333,2007TAEW01,2330
333,2007TAIS01,7088
333,2007TAKA01,1956
333,2007TAKA03,7834
333,2007TALA01,2178
333,2007TAMA01,3697
333,2007TAMA02,1013
333,2007TAMB01,1541
333,2007TAMU01,2906
333,2007TANG01,4500
333,2007TANG02,3863
333,2007TANI01,5571
333,2007TATE01,3585
333,2007TERH01,5865
333,2007TERR01,3772
333,2007THIE01,2635
333,2007THOM01,6329
333,2007THOM02,1270
333,2007TIIN01,1478
333,2007TIUR01,9620
333,2007TONG01,1813
333,2007TORI01,2749
333,2007TREA01,6165
333,2007TSUK01,2571
333,2007TUCH01,2699
333,2007TULL01,4634
333,2007TYER01,7429
333,2007UEHA01,2442
333,2007UIYO01,2397
333,2007URIA01,2532
333,2007UYGI01,1703
333,2007UYLY01,4374
333,2007VALD01,22671
333,2007VALE01,5945
333,2007VALK01,646
333,2007VALL01,817
333,2007VANH01,3527
333,2007VANH02,3678
333,2007VENI01,2621
333,2007VILA01,2741
333,2007VUCK01,4121
333,2007VUNI01,1951
333,2007WACL01,2613
333,2007WAIN01,4611
333,2007WALL02,5839
333,2007WALT01,4601
333,2007WANG01,4238
333,2007WANG02,6973
333,2007WANG03,7662
333,2007WANG04,6709
333,2007WANG05,2307
333,2007WANG06,3724
333,2007WANG07,2720
333,2007WAPP01,1076
333,2007WATA01,6473
333,2007WATA02,1352
333,2007WATI01,1103
333,2007WEBS01,4023
333,2007WEET01,4025
333,2007WEIE01,1683
333,2007WEIK01,6709
333,2007WEIN01,1622
333,2007WEIN02,3066
333,2007WEIS01,3315
333,2007WEIW01,2297
333,2007WEIY01,1193
333,2007WEIZ01,7144
333,2007WERN01,1703
333,2007WEST01,3516
333,2007WEST02,1871
333,2007WEYK01,3078
333,2007WHIT01,7444
333,2007WHIT02,5582
333,2007WILE01,6994
333,2007WILK01,2886
333,2007WOLL01,5430
333,2007WOLT01,1722
333,2007WONG01,4747
333,2007WONG02,915
333,2007WOOA01,3513
333,2007WOOB01,2410
333,2007WOOJ01,5385
333,2007WOOR01,811
333,2007WULE01,1388
333,2007WUPE01,1928
333,2007XIAJ01,5349
333,2007XIAN01,2359
333,2007XIEE01,2374
333,2007XIUJ01,2733
333,2007XUBI01,1882
333,2007XUPE01,2589
333,2007XUST01,1116
333,2007XUYU01,1981
333,2007YANG01,2536
333,2007YANG03,2248
333,2007YAOC01,2868
333,2007YASM01,11692
333,2007YAZH01,2978
333,2007YEEA01,3883
333,2007YEJI01,2327
333,2007YENR01,7360
333,2007YEPE01,9507
333,2007YEYU01,1812
333,2007YITI01,3202
333,2007YIUG01,1850
333,2007YIWE01,3041
333,2007YIWE03,2402
333,2007YONG02,10878
333,2007YONS01,2440
333,2007YOSH01,1002
333,2007YOUN01,4993
333,2007YOUN03,3838
333,2007YOUN04,1077
333,2007YOUN05,2607
333,2007YUAL01,1196
333,2007YUAR01,2545
333,2007YUGU01,1386
333,2007YUJA01,5315
333,2007YUKE01,2681
333,2007YULH01,2540
333,2007YUNQ01,1064
333,2007YUNS01,2770
333,2007YUSK01,7092
333,2007ZAMO01,3551
333,2007ZAND01,2810
333,2007ZEIN01,6846
333,2007ZHAN01,2559
333,2007ZHAN02,1653
333,2007ZHAN03,1170
333,2007ZHAO01,2041
333,2007ZHEN01,1980
333,2007ZHEN02,1744
333,2007ZHON01,1636
333,2007ZHOU02,4102
333,2007ZHUH01,2527
333,2007ZHUJ01,2371
333,2007ZHUS01,2798
333,2007ZOUR01,1863
333,2007ZUQU01,3114
333,2008AASE01,3619
333,2008ABAD01,4646
333,2008ABAN01,1209
333,2008ABDU01,2326
333,2008ABEL01,1942
333,2008ABRA01,3160
333,2008ACCA01,7919
333,2008ACEV01,5639
333,2008ACEV02,4569
333,2008ACEV03,1364
333,2008ACKE01,4465
333,2008ACOS01,2841
333,2008ACUZ01,1941
333,2008ADAM01,3913
333,2008AFRO01,2431
333,2008AGGA01,6371
333,2008AGRA02,10004
333,2008AGUI01,5460
333,2008AHME01,2049
333,2008AHNS01,1505
333,2008AHNT01,1598
333,2008AIDI01,1733
333,2008AJOU01,5772
333,2008ALBA01,8213
333,2008ALBI01,8975
333,2008ALEX01,3786
333,2008ALPI01,1917
333,2008ALTA01,2858
333,2008ALTA02,4564
333,2008ALVA01,8449
333,2008ALVE02,6633
333,2008AMAR01,13178
333,2008AMBR01,2804
333,2008AMER02,1682
333,2008AMER03,13321
333,2008AMME01,7170
333,2008AMOR01,3340
333,2008ANDA01,2020
333,2008ANDE01,1981
333,2008ANDE02,1031
333,2008ANDI01,2484
333,2008ANDR01,4433
333,2008ANGE01,4639
333,2008ANGU01,1094
333,2008ANIR01,2964
333,2008ANKA01,2082
333,2008ANTK01,2717
333,2008ARCH01,10747
333,2008ARMB01,3167
333,2008ARQU01,8049
333,2008ARSE01,3268
333,2008ARTA01,6172
333,2008ARVE01,5831
333,2008ASIS01,1145
333,2008ATIE01,3865
333,2008ATTW01,4776
333,2008AUHE01,7258
333,2008AUNE01,1288
333,2008AURO01,1110
333,2008BAAM01,2635
333,2008BACU01,4131
333,2008BAEE01,7024
333,2008BAEK01,2049
333,2008BAGU01,5362
333,2008BAIB01,3355
333,2008BAIK01,8407
333,2008BAIL01,1830
333,2008BAKE01,15636
333,2008BAKE02,8065
333,2008BAKE04,3933
333,2008BAKK01,3167
333,2008BAKK02,3298
333,2008BAKK03,11981
333,2008BALA01,1412
333,2008BALD01,3883
333,2008BALI01,4136
333,2008BALI02,5433
333,2008BALL01,2207
333,2008BALL02,1594
333,2008BALL03,1683
333,2008BAND01,2412
333,2008BANS01,1442
333,2008BANS02,4514
333,2008BAOY01,1060
333,2008BARA01,912
333,2008BARA02,2201
333,2008BARC01,1257
333,2008BARC03,13327
333,2008BARD01,2662
333,2008BARG01,2195
333,2008BARH01,5808
333,2008BARN01,4048
333,2008BART02,11281
333,2008BASK01,4835
333,2008BATT01,4641
333,2008BAUM01,5910
333,2008BAUM02,3520
333,2008BAUT01,7346
333,2008BEAU01,4819
333,2008BEJA01,2479
333,2008BELL01,5773
333,2008BELL02,1238
333,2008BENN01,4738
333,2008BENY01,1753
333,2008BERA01,15649
333,2008BERE01,1053
333,2008BERG01,1852
333,2008BERG02,8408
333,2008BERG03,5596
333,2008BERG04,3310
333,2008BERG05,2611
333,2008BERM01,6626
333,2008BESI01,2498
333,2008BETH01,4435
333,2008BEUG01,7857
333,2008BHAT01,8568
333,2008BHAT02,7218
333,2008BIET01,4363
333,2008BLAC01,2483
333,2008BLAN01,8994
333,2008BLOH01,3219
333,2008BLOH02,1250
333,2008BODO01,1059
333,2008BOGF01,5324
333,2008BOHM01,2857
333,2008BOLS01,2461
333,2008BOLZ01,3736
333,2008BONI01,7953
333,2008BONO01,1016
333,2008BORR01,1608
333,2008BORU01,1440
333,2008BOSM01,2681
333,2008BOUI01,3393
333,2008BOUL01,2160
333,2008BRAN01,1110
333,2008BRAN02,1092
333,2008BRAT01,5501
333,2008BRED01,6693
333,2008BREE01,11420
333,2008BREN01,8407
333,2008BRET01,2432
333,2008BRIC01,4568
333,2008BRID01,1717
333,2008BRIT01,2725
333,2008BROO01,5631
333,2008BROW01,1071
333,2008BROW02,14020
333,2008BROW03,36041
333,2008BRUN01,3284
333,2008BUCK01,3538
333,2008BUCS01,1651
333,2008BUEL01,2509
333,2008BUEN01,2443
333,2008BUEN02,2716
333,2008BUMS01,1566
333,2008BUNT01,7819
333,2008BURN01,4639
333,2008BURN02,5890
333,2008BUUS02,5802
333,2008BYEO01,979
333,2008BYFO01,3269
333,2008BYUN01,2187
333,2008CABA02,3270
333,2008CABA03,1239
333,2008CABE01,2767
333,2008CABE02,4589
333,2008CACI01,2970
333,2008CAGA01,1894
333,2008CAIJ01,2913
333,2008CAIW01,1522
333,2008CALA01,1536
333,2008CALA02,1829
333,2008CALA03,3622
333,2008CALE01,2086
333,2008CALK01,5996
333,2008CALU01,2510
333,2008CALV01,2822
333,2008CAMP01,1760
333,2008CANA01,1300
333,2008CANA02,5662
333,2008CAND01,2137
333,2008CAOG01,2501
333,2008CAOJ01,6161
333,2008CAOP01,1804
333,2008CAOR01,5017
333,2008CAPE01,2736
333,2008CAPU01,3054
333,2008CARA01,2452
333,2008CARB01,5320
333,2008CARL01,2624
333,2008CARU01,1628
333,2008CARV01,6093
333,2008CARV02,3882
333,2008CASA01,1737
333,2008CASC01,1600
333,2008CASI01,1148
333,2008CASQ01,1411
333,2008CAST01,3150
333,2008CAST02,4181
333,2008CAST03,2055
333,2008CATA01,9146
333,2008CEDE01,4388
333,2008CENT01,4220
333,2008CERC01,4463
333,2008CETI01,1557
333,2008CHAN01,2357
333,2008CHAN02,2542
333,2008CHAN05,6173
333,2008CHAN06,5231
333,2008CHAN07,3504
333,2008CHAN08,3815
333,2008CHAN09,1078
333,2008CHAN10,2362
333,2008CHAN11,2782
333,2008CHAN12,1785
333,2008CHAN13,4788
333,2008CHAN17,2545
333,2008CHAN18,1787
333,2008CHAN19,20768
333,2008CHAR01,2333
333,2008CHAR02,4508
333,2008CHAR03,1472
333,2008CHAR04,2831
333,2008CHAS01,8180
333,2008CHAV01,3600
333,2008CHAW01,6069
333,2008CHEE01,2112
333,2008CHEN01,1629
333,2008CHEN02,2440
333,2008CHEN03,1940
333,2008CHEN04,2264
333,2008CHEN05,2246
333,2008CHEN06,1238
333,2008CHEN08,2019
333,2008CHEN09,1803
333,2008CHEN10,1047
333,2008CHEN11,1257
333,2008CHEN13,1327
333,2008CHEN14,4851
333,2008CHEN15,4936
333,2008CHEN16,4703
333,2008CHEN17,6479
333,2008CHEN18,2792
333,2008CHEN19,2980
333,2008CHEN20,3199
333,2008CHEN21,2213
333,2008CHEN22,4532
333,2008CHEN23,6751
333,2008CHEN24,11048
333,2008CHEN25,17267
333,2008CHEN26,4574
333,2008CHEN27,1097
333,2008CHEN28,2201
333,2008CHEN29,4561
333,2008CHEN30,1843
333,2008CHEU01,2357
333,2008CHEV01,7097
333,2008CHID01,5381
333,2008CHIN01,2058
333,2008CHIT01,1974
333,2008CHOC01,11279
333,2008CHOI01,2424
333,2008CHOI03,1856
333,2008CHOI04,1465
333,2008CHOT01,1565
333,2008CHOU01,3167
333,2008CHOW01,2853
333,2008CHRI01,1280
333,2008CHRI02,6043
333,2008CHRO02,7080
333,2008CHUA01,3106
333,2008CHUC01,1552
333,2008CHUC02,812
333,2008CHUN01,12134
333,2008CHUN04,1875
333,2008CHUN05,1547
333,2008CHUN06,2004
333,2008CHUN07,4306
333,2008CIPR01,3470
333,2008CIRN01,2446
333,2008CLAR01,798
333,2008CLAU01,3255
333,2008CLAY01,1389
333,2008CLEM01,1143
333,2008COGO01,5785
333,2008COLE01,3307
333,2008COMB01,14109
333,2008COMB02,3576
333,2008COND01,1217
333,2008CONE01,8566
333,2008CONG01,1755
333,2008CONS01,2880
333,2008COOK01,1533
333,2008CORP01,3647
333,2008CORT01,4077
333,2008COST01,7358
333,2008COUR01,1872
333,2008COUR02,2519
333,2008COUS01,11042
333,2008COVE01,1473
333,2008COWA01,12386
333,2008CRAB01,4346
333,2008CRAI01,7006
333,2008CRAV01,3935
333,2008CRAW01,949
333,2008CRET01,4993
333,2008CREW01,5341
333,2008CRIS01,6416
333,2008CRUZ01,2114
333,2008CRUZ02,1850
333,2008CUEV01,2608
333,2008CURU01,1700
333,2008CUST01,1301
333,2008DACP01,2289
333,2008DAGA01,2795
333,2008DAMM01,4256
333,2008DANG01,1023
333,2008DANG02,8312
333,2008DANI01,1875
333,2008DANI02,6372
333,2008DAOA01,4667
333,2008DARG01,2357
333,2008DARO01,1090
333,2008DASR01,4243
333,2008DAVI01,3398
333,2008DAVI02,3832
333,2008DAVI03,2934
333,2008DAWK01,16830
333,2008DEAN01,3448
333,2008DEBR01,2132
333,2008DECE01,1795
333,2008DECR01,17144
333,2008DELA01,3671
333,2008DELU01,1841
333,2008DELV01,1850
333,2008DEMI01,3476
333,2008DEMO01,5417
333,2008DENI01,1527
333,2008DEPA01,2380
333,2008DESC01,2762
333,2008DEVI01,3201
333,2008DEWE01,8486
333,2008DHAN01,2339
333,2008DIAN01,3344
333,2008DIAS01,1580
333,2008DIAZ01,4627
333,2008DIEM01,3095
333,2008DIEW01,1240
333,2008DIJK01,3488
333,2008DING01,1760
333,2008DING02,2002
333,2008DINO01,2979
333,2008DIOS01,1423
333,2008DIPA01,2408
333,2008DITU01,3466
333,2008DIXO01,4936
333,2008DIZO02,4316
333,2008DOBA01,7790
333,2008DOBR01,6346
333,2008DOCT01,1593
333,2008DODG01,1942
333,2008DOHE01,1411
333,2008DOMI01,12997
333,2008DONG02,1122
333,2008DONG03,2505
333,2008DONG05,1772
333,2008DONG06,1225
333,2008DONO01,3075
333,2008DOOA01,5857
333,2008DOOL01,1329
333,2008DOYO01,1851
333,2008DRAK01,2645
333,2008DROG01,2286
333,2008DUAR01,10268
333,2008DUBO01,8863
333,2008DUHA01,1774
333,2008DULE01,4352
333,2008DUMI01,2849
333,2008DUNN01,10852
333,2008DURU01,1584
333,2008DWAR01,2117
333,2008DZIK01,1372
333,2008ECHO01,1861
333,2008EEFT01,5331
333,2008EGHO01,3800
333,2008ELAN01,4016
333,2008ELLI01,4184
333,2008ELYB01,17996
333,2008ENDO01,9032
333,2008ENRI01,2161
333,2008EPTI01,6065
333,2008ERBI01,1617
333,2008ERDA01,4208
333,2008ERLA01,5824
333,2008ERSK01,2597
333,2008ESCA01,2037
333,2008ESPI02,2035
333,2008ESQU01,1521
333,2008ESTE01,4337
333,2008ESTE02,2800
333,2008ESTO01,1661
333,2008EUNM01,2551
333,2008FAIL01,1674
333,2008FALT01,1890
333,2008FALV01,1663
333,2008FANE01,7004
333,2008FANF01,3412
333,2008FANG01,7297
333,2008FANJ01,4411
333,2008FANJ02,1695
333,2008FANW01,2065
333,2008FANY01,16464
333,2008FARK01,3191
333,2008FARL01,5277
333,2008FARL02,4576
333,2008FARR01,8770
333,2008FART01,4294
333,2008FELD01,2257
333,2008FELI01,8151
333,2008FELI02,14870
333,2008FELI03,1804
333,2008FENG01,3053
333,2008FENG02,2852
333,2008FENG03,19074
333,2008FERN01,8132
333,2008FERN02,2528
333,2008FERN03,1653
333,2008FERR01,4332
333,2008FICH01,2022
333,2008FIEL01,5941
333,2008FIGU01,1681
333,2008FIGU02,2549
333,2008FIGU03,7363
333,2008FINL01,10667
333,2008FISH01,1551
333,2008FLAN01,5496
333,2008FLAS01,1633
333,2008FLEC01,2166
333,2008FLOR01,3155
333,2008FLOR02,2321
333,2008FLOR03,1624
333,2008FLOR05,1923
333,2008FLOR06,2272
333,2008FOLE01,6938
333,2008FONG01,1781
333,2008FONN01,4054
333,2008FORG01,1472
