6608,6256
1375,602
3459,1204
3380,1160
1730,662
1906,1149
1402,642
1432,736
7919,4883
6438,2716
2976,1233
5404,2141
999,475
1018,853
1845,1575
1254,607
1851,1289
1277,500
1463,663
3952,1562
3955,1394
6234,2393
1848,668
2060,832
1473,405
1159,682
1832,1165
2929,1660
1985,582
1355,444
3353,1121
2268,1062
3755,1279
1564,543
1403,492
1176,463
1719,489
4304,1456
2112,854
2011,1122
2948,1219
3909,1176
3131,1770
2415,927
2435,1284
4032,1412
804,157
1879,745
1342,849
3788,1227
1802,854
2043,927
861,218
4783,1913
1255,485
1182,441
1353,553
1956,835
1794,1243
1298,456
3859,2324
2679,949
1433,444
2425,663
2932,1091
1198,381
1328,634
2132,1139
2252,1099
6097,3029
1240,483
2662,769
3496,1240
1762,769
3577,2086
2794,1235
3049,1710
2265,885
1586,508
9260,2495
1401,448
4527,1266
2502,761
2834,1081
1357,520
2464,926
2504,1287
1846,397
8212,2165
1824,903
1174,514
3168,1018
3219,1913
2367,2091
846,448
4604,1618
2049,769
4083,2468
2947,1202
2849,1194
1400,497
1805,1124
705,198
1633,1028
2743,1193
2536,797
1760,746
1057,382
2927,1323
5567,3155
1317,385
2068,1491
1702,782
1948,620
2283,964
1310,788
2423,953
3070,2300
13134,4406
1731,1322
1073,291
1814,497
1187,330
2611,997
1446,670
1224,535
1364,456
1341,435
1405,732
4004,2912
1222,533
3285,1002
3238,1537
2422,1130
2837,773
1766,758
2859,1350
2419,1421
3315,1452
1560,795
3955,1396
3067,1053
5037,1077
1698,649
3365,1327
1936,592
2154,1374
1767,588
3031,1021
3226,1492
2141,1101
2494,923
1804,838
1942,576
3219,696
2351,1030
2547,964
2719,2344
1109,510
2149,1148
2567,1830
1606,778
4172,1808
3525,1037
2820,1334
1149,469
4220,2213
1496,587
1535,807
2346,1077
5684,2091
1223,390
1558,601
1065,290
12235,5303
3823,796
2578,941
6289,3231
4147,2451
2096,525
8044,2038
1890,1091
5177,3469
4328,1493
2057,697
2389,1413
7708,2698
2921,865
2347,892
2480,712
2088,892
1475,733
4048,1426
2325,859
823,339
3350,1474
1074,537
3911,922
8826,4536
834,292
2588,1681
5639,2669
1761,618
7403,2485
2134,688
2243,780
2491,1704
2349,1940
1234,501
1219,449
1776,1217
2023,840
7198,3120
3036,1509
1076,467
1967,416
2252,661
1393,999
3515,1576
1679,811
1597,703
1989,719
1170,423
901,297
1982,806
2162,888
4557,1375
1760,506
4687,1688
1850,653
2845,1113
5716,1920
3923,2485
5514,2083
996,272
7055,3228
3427,912
2472,1011
2195,1051
2124,562
1339,481
3851,2113
2750,1162
1047,318
1264,1007
5258,2715
2264,720
2868,1634
2639,1173
1569,577
1285,381
3900,1245
1835,963
2389,860
1001,246
2162,1114
3259,1268
2001,890
1584,964
2386,726
1056,287
3330,2525
1051,374
1656,505
1376,496
3308,1161
857,301
1065,426
1004,431
2032,907
982,300
2656,968
1776,717
1571,540
3150,805
3134,1230
1392,554
5903,2043
1905,638
2944,1330
2298,771
2381,888
11491,5260
3624,1396
1806,721
958,450
1226,531
820,254
1369,845
1840,549
1501,503
1977,557
2426,774
2114,1398
3176,1359
3475,1706
2490,883
3008,944
2062,1055
2143,852
1775,727
2669,1147
1847,768
5814,4428
1186,365
1169,334
1659,991
1352,554
1312,523
1913,658
3450,2175
2397,1231
1556,413
935,360
4496,1924
1670,648
2781,622
6581,5157
1336,839
1707,718
4622,1243
2080,1277
2437,781
1057,477
5686,1643
1634,911
1707,636
4448,1542
1978,694
1137,389
1646,590
1344,774
3659,2212
5204,1556
958,435
2860,1240
1523,462
2589,1169
6003,1175
1537,632
4861,1338
1263,456
3136,1276
3153,1368
5797,3336
1407,1134
1704,508
1151,508
1202,453
1233,579
5155,1304
1177,503
2944,1318
1721,593
1224,432
1935,609
2607,886
7926,12050
2173,1071
2620,1161
3739,732
8898,4669
1294,378
1569,760
967,368
1427,487
3224,1295
2598,1295
1433,802
1186,408
1652,845
5321,1338
1679,1195
1607,459
1499,541
6941,5870
2816,1147
5320,2006
3315,1647
2651,1014
1260,596
1622,712
1052,476
1680,737
1676,596
5050,2159
2053,784
1291,504
5736,1226
6376,3344
4766,2118
2905,1623
2437,788
1414,615
1104,454
1567,789
1508,601
1744,870
1906,989
1565,697
2606,977
1229,405
6118,2313
2137,766
1740,488
1990,1426
2452,647
2279,1404
1765,590
2019,845
1762,650
4458,2551
3214,744
2117,813
5017,2948
3209,1833
1355,660
2299,972
8126,5004
2710,931
5215,1950
1130,690
2530,787
2946,946
2352,817
2633,632
1945,698
4112,682
6938,3860
4706,1328
1454,588
2600,720
4955,1777
1632,1093
1336,478
1425,926
3224,1677
2501,1097
3224,1127
1099,359
918,468
2564,1326
1909,624
1957,515
1134,508
3866,1705
2608,834
1609,503
6599,2501
1751,2030
1626,814
2605,1652
2397,1307
2634,808
2236,1760
5420,1624
1734,500
2079,957
1998,797
1587,698
1114,702
1966,547
3094,1075
1864,670
4608,1568
2585,1230
2402,965
1859,1071
2736,792
1259,359
3990,1703
3355,1536
1914,1029
1654,695
1723,665
2821,1614
1674,1033
1522,607
7179,7960
1927,723
937,223
2749,948
1456,769
2971,1728
1782,1021
2773,2039
6637,2074
1972,475
1239,493
2124,654
2048,627
1237,560
2287,1013
2735,1015
2090,996
1509,403
3285,961
3159,1109
2600,1355
2277,971
2867,2330
2118,1237
1616,834
3690,1624
2313,936
860,490
2732,900
1896,1025
882,322
1155,509
1744,626
2558,927
1669,802
1106,332
1801,1083
1201,449
3171,815
2152,874
1434,558
2163,1018
1182,506
1241,640
3423,717
1814,1058
1532,617
1428,681
1183,518
2275,909
3195,1213
1732,841
3341,1166
1787,694
2063,1579
2525,534
1555,591
2701,1188
1395,527
1320,489
2256,908
1955,1040
3216,1044
2528,638
2681,1038
1378,612
2444,1144
3124,1513
2155,889
2475,1648
2011,708
4087,1206
2272,1054
1807,626
1916,1031
2046,937
811,226
1490,792
1118,369
1429,606
2871,1230
2473,1630
1299,243
2551,1359
1308,438
1523,487
2263,1128
1690,779
1049,462
2980,1245
2523,1362
696,264
1754,688
1352,490
1568,523
3595,1231
3614,1289
2804,1026
1557,683
1654,884
2884,1046
1991,1000
2734,1843
3304,1161
1758,1146
2244,950
9215,2735
1480,637
3377,1226
1358,447
2599,718
553,154
2028,732
2300,779
2431,1099
1154,473
1636,1554
2760,1473
1604,379
2178,902
1009,397
1636,892
2019,1224
1362,448
1407,425
4369,1402
2569,1050
2268,869
2655,942
1393,531
786,276
1573,606
3480,2088
1212,402
1755,601
1410,599
2019,685
6987,2698
1797,675
15544,3721
1771,499
3346,1149
2059,1252
1445,686
1814,769
2944,2529
1208,412
1915,908
1890,658
2248,656
3175,1574
2652,1171
1413,712
3094,966
2597,1422
3828,1172
2171,1159
1770,772
5833,2832
2273,860
8892,3683
1824,798
1454,572
2168,1048
2940,1705
3130,962
6452,2257
1552,523
3149,1925
1689,813
887,291
1363,588
13276,9196
2969,1679
1426,533
1452,766
1389,463
2992,1469
6850,2371
3270,1188
937,330
1453,1074
3491,879
1931,1539
3655,1368
2213,445
1839,1053
2268,761
1704,693
1588,634
2210,1199
1662,866
2331,944
2671,906
2079,697
2586,824
1654,563
1658,619
1572,551
844,312
1328,420
3480,1504
2149,740
1513,512
2466,1036
1873,515
2323,584
1122,390
999,311
2009,990
1469,523
1576,749
7935,2592
1924,605
2299,1131
1401,667
1815,756
2616,956
2161,734
2556,854
2420,1103
2696,1071
3655,1619
3747,643
1477,431
2377,805
1324,707
1682,765
1984,874
1741,619
733,325
1431,526
758,254
1384,599
4917,1827
1583,610
1784,510
3232,1508
2102,712
1605,539
1314,822
2755,1271
835,400
2310,856
863,452
1306,533
1703,634
1756,892
1793,602
1451,515
1111,378
3083,1300
2325,919
2354,762
1538,638
1959,787
1683,859
2373,1119
946,480
1144,377
1288,732
962,452
2945,1147
2934,1029
2669,1268
1894,1069
8101,3668
1422,544
1914,681
2093,1158
3762,7345
1320,546
1031,558
4291,1995
1494,685
2751,1071
5154,2095
1347,477
7998,3280
2745,966
6784,2509
10695,4964
3143,1588
1084,469
948,439
2166,693
3854,1190
1449,562
1873,941
2039,1015
4352,1066
1129,496
1654,581
1522,521
1238,566
1533,855
1017,247
3161,1637
2277,735
5080,3239
8745,3129
1689,657
1029,386
3424,1398
4307,2769
2812,1250
2206,1112
4045,1731
2019,745
3348,1285
5799,3280
1469,589
3040,1566
1563,670
5146,1734
3520,887
13333,4175
5487,788
1944,697
6192,2700
2290,911
6793,2043
2701,838
7975,3362
4302,2825
1389,431
6354,2278
1578,743
1599,695
1499,561
1603,1374
1307,503
2781,933
2132,1147
1369,432
1701,604
629,151
2182,920
2484,726
892,254
3328,1186
2712,733
1513,660
3353,789
2314,1030
7364,2541
2219,1357
2611,711
2120,696
1646,442
1245,469
1085,382
2362,871
3129,2271
1787,544
9633,2317
2463,1003
1930,795
1293,545
1331,495
738,331
2578,1047
8889,1443
4297,1243
2737,1117
1205,434
8431,2459
1743,968
2143,1726
3097,1276
2337,1183
2409,619
1653,694
2096,572
708,232
2197,792
1884,1026
1726,1451
2321,1151
6798,5078
5218,2723
2399,707
3923,2970
1260,629
2516,910
4024,1531
1494,566
1062,480
8170,3108
2888,1160
12716,2956
2244,777
2085,1109
1348,432
1627,591
3472,1243
4542,3483
2787,781
1787,581
1906,584
2134,519
8012,2888
2311,2421
1318,388
3245,1348
1855,610
1393,492
2376,937
1750,749
1184,507
1380,556
1000,296
2637,840
1330,525
3150,872
1139,434
2724,1140
1471,650
1385,473
1479,658
1405,977
1946,599
3433,1527
2003,751
1702,886
756,302
1817,817
1404,458
1350,630
1919,751
1094,642
1300,630
1527,818
1724,703
994,393
1574,691
1767,562
2757,1052
2330,1142
10232,1896
1857,668
1443,468
1857,657
1572,717
1834,877
6284,1636
1674,603
2134,597
3795,1230
1001,342
1948,681
2031,680
3669,1243
1093,390
1272,619
2128,616
3263,1706
1732,717
2012,831
2010,791
1954,679
1349,608
1496,567
1433,619
7043,2717
7423,1741
1785,669
1290,454
1818,696
2158,627
1306,361
1376,559
3994,2193
3977,1465
2807,665
2256,925
6189,1973
9471,1767
2269,961
1904,918
1205,372
899,232
4600,1944
2036,609
2298,1024
2099,787
2185,705
1085,331
1692,685
4494,3168
1986,462
1713,711
3484,1629
1765,679
2936,945
4540,1458
1441,490
3285,2645
2035,465
17934,3513
1425,577
2386,1148
2301,868
3339,1157
1418,596
1565,754
3549,1723
1685,576
1303,572
2528,913
2305,805
2356,938
1965,945
947,315
2182,836
943,481
2687,405
2837,1406
911,455
1584,653
2428,1161
2091,1103
1504,545
3831,1157
2794,881
2270,710
2832,1079
2341,814
721,258
1471,597
8864,4522
3831,1838
2522,1031
4204,1157
8931,4767
1637,658
1596,897
2549,893
1910,733
1095,453
4371,1915
5436,2819
1875,680
2164,737
6175,2306
998,410
2079,889
1459,511
1521,629
1997,728
994,435
1739,775
1846,1089
2426,789
1753,591
1495,596
1289,630
2615,780
2517,1045
1863,401
7369,2702
3338,1394
3071,1018
1041,430
2990,845
3175,1129
1566,611
1391,501
1240,711
2344,1010
2476,671
1593,530
2610,654
2478,1025
3090,1008
2154,600
7766,3532
2371,831
4455,2042
5164,3020
1453,431
2669,779
3418,1419
3854,1016
8621,2085
1934,833
2377,674
1529,689
1818,503
1285,612
1021,272
8136,8498
899,274
1625,647
2615,949
10028,2773
1900,723
4250,1707
1004,442
1250,594
2427,892
1412,497
2326,844
1856,978
1993,773
1202,397
1437,1135
1955,690
2433,1588
3127,798
1485,577
2229,816
1732,648
3036,1429
1784,859
2315,892
2731,1016
5203,1379
3452,1841
1527,726
3078,1015
1169,316
4568,1186
3942,800
3682,1370
3388,1095
1354,622
1764,928
3464,1719
1403,715
1685,528
1026,501
3187,2377
1447,495
4951,1523
1729,868
6195,1934
1088,560
3701,1337
2056,682
3004,938
2710,810
1414,444
1565,1180
831,504
1850,486
2104,896
1212,480
1994,736
2981,1143
2015,1097
4118,1259
4424,2171
3024,1136
3339,1041
1769,923
6320,2256
1145,447
1045,439
4681,1853
2620,859
9968,3781
1091,464
1208,656
1900,863
1854,582
4504,2239
3051,1107
737,166
4236,610
1714,593
3408,1767
1370,655
1446,484
1877,1111
2868,908
1591,424
1525,595
1691,1169
1762,826
4066,1240
1485,518
6276,2770
12738,10063
5136,1769
6120,1248
2325,632
2441,821
3038,1776
2339,893
2406,884
947,330
1904,857
1645,660
2398,781
13751,2301
1897,741
1213,475
2837,1199
2766,1220
4034,1489
5886,3839
1216,520
1384,330
1064,369
1515,508
1887,567
2193,851
3090,697
879,267
7498,2269
1584,687
994,378
2934,995
1593,664
1861,807
3517,1330
11353,2715
1665,627
1210,253
3517,1067
2701,1042
5692,2049
1961,882
2027,914
1712,542
2711,1124
2517,1371
1822,772
1933,715
1874,774
2166,1411
1400,756
2318,1062
1198,446
3714,1792
2274,1060
2023,745
1491,739
1523,774
2288,629
1669,671
1453,546
6166,1834
1278,489
4212,1520
1140,475
1274,459
1650,648
1708,879
2012,1055
1510,473
4280,2238
1268,658
2480,779
2179,1098
3129,1419
2577,926
1763,601
1577,498
1471,686
1032,411
2335,1087
1259,441
2337,700
2235,612
1720,615
2275,985
2212,920
2920,1015
6724,3703
3374,1114
2610,949
1625,555
1979,733
2714,1253
2238,896
2116,892
2745,910
2680,1253
2139,747
3128,1591
2107,1038
4498,2100
4057,961
2164,469
1560,615
3001,1233
2702,970
1912,571
1619,668
2479,1395
1232,626
2376,1134
1391,414
1025,324
1782,971
2541,1090
1509,741
1556,1601
2477,815
1440,489
2089,724
3940,1284
8104,3259
1254,663
1519,691
1525,551
1181,473
1587,602
1699,969
1498,495
1281,428
2076,777
1575,635
3640,1284
1964,797
3482,1134
3967,1345
24641,3779
1954,569
1548,398
1666,891
1422,760
1555,638
1107,508
1233,604
1811,765
1880,687
1650,676
1384,660
2103,689
1464,558
1377,767
942,372
2212,709
2149,1093
1953,554
786,237
2498,1417
2125,735
5530,3293
1153,306
2111,885
3785,2522
2996,1357
2108,674
1720,753
1856,940
1572,481
1971,635
857,296
3936,1912
1194,487
5638,1697
1338,572
942,306
1352,586
2776,998
3092,1607
1954,964
5674,4566
3270,1118
2565,762
1233,536
3581,1707
1059,389
2275,872
3044,2580
6327,2046
3250,1053
1674,1003
1211,409
1612,653
1882,725
1872,528
3972,1228
1491,615
3286,761
777,363
2258,770
1868,653
2604,926
1561,519
4978,2594
1481,589
1182,459
1956,819
2175,636
1786,648
1646,681
1527,591
1851,568
1087,473
1761,683
2645,1027
1329,708
1385,540
1097,373
2004,1018
2066,755
1050,483
1601,850
1244,541
877,268
3043,1252
1999,974
2990,660
1632,662
1518,398
2219,936
775,282
4169,1298
3048,1167
2347,1195
3792,1309
1304,740
2032,661
1032,327
1365,480
3088,1013
1466,635
1007,333
1634,591
773,279
4015,1281
1977,1103
3395,975
1516,583
1242,502
1380,360
3949,1689
2511,889
1793,680
2018,547
1270,418
6603,2683
2422,797
3668,1326
2123,856
2082,767
1237,313
1889,688
3761,1079
1156,644
1696,1167
4340,1821
2161,1325
2102,876
1752,691
1269,564
1625,644
3026,797
2408,677
3489,1550
1120,515
1811,537
4746,1972
993,283
1749,476
794,205
3853,2491
1709,803
2442,1004
1176,377
5629,2546
1100,329
1997,919
1185,628
3625,1339
1931,859
1847,575
3505,1215
969,231
1115,313
1160,556
1718,580
2671,772
3773,8390
4182,2115
1382,521
850,357
2252,808
2273,581
1157,391
1977,557
2250,972
855,315
2419,840
1828,625
6624,2337
8861,3067
1352,361
2711,834
2492,862
1846,859
2367,1030
2528,2579
1609,778
1634,780
1468,553
1285,234
3286,1157
1545,314
2001,745
1259,598
7523,5410
2227,918
1760,678
3869,1426
1024,354
6004,1783
848,255
2528,896
3729,1903
2852,711
8453,3927
4978,2951
4117,1004
1793,1358
1899,772
6497,1592
6056,2632
2728,1260
1093,350
3700,771
2847,1464
2328,876
2520,896
5718,2157
1124,671
2766,905
1600,598
1591,498
3720,1130
860,295
2946,1018
1622,795
8920,2250
2168,713
2278,1467
6278,1510
3973,1072
876,408
1346,696
1068,339
1201,561
2662,876
1363,388
1369,501
2481,1247
2173,511
2195,1400
1313,830
2574,956
1606,992
1708,582
1957,1058
1416,519
1091,508
1811,953
2062,806
2060,649
2805,2193
3147,1044
1491,633
1847,1002
2887,1478
1225,781
3058,1179
1079,458
1889,724
1298,569
1712,880
1924,859
1862,691
1389,1065
2178,756
1499,711
2642,1197
4278,1364
4420,1500
1863,779
1229,502
6387,1748
3434,1523
4552,1392
2247,827
4088,2301
1058,848
4670,1163
1431,601
2766,861
2182,888
1655,683
3856,1626
1134,349
1216,494
5819,3789
3057,1068
1499,691
1297,671
4602,1228
1791,535
1609,582
1891,897
9365,3376
1882,705
1496,420
1144,477
1514,883
1455,832
1959,731
2840,1125
1262,486
1840,828
1747,630
2595,854
1325,623
1754,889
3360,705
2438,3071
1273,581
3826,1184
1296,500
6894,2402
1458,877
2122,1363
7545,3661
1852,971
2134,1469
2207,826
1829,646
2102,1021
1579,564
2872,1018
1225,589
1120,560
1333,755
1564,497
1301,593
11184,3835
1137,421
3318,1206
1903,660
2197,1578
2386,1065
1087,557
3078,1044
1695,682
6645,2231
3342,1081
1929,576
1890,878
1933,644
1673,517
1742,1143
2944,1171
5152,2491
1413,569
2599,1376
1262,571
1373,435
6262,2422
2126,836
1558,691
1231,586
2078,902
1862,645
1223,316
9613,10140
1788,641
2236,823
783,356
2000,684
1752,688
2841,844
3044,883
1785,623
1109,415
1180,325
1376,682
2859,1281
1718,704
2704,1177
3841,1883
1322,640
2919,1493
1022,439
3315,1420
1394,493
3471,930
1601,586
1516,566
2080,621
1825,606
3384,1385
14763,2319
3237,869
1407,648
1969,813
1996,918
1801,791
1956,781
3053,654
2804,774
1922,709
962,372
3103,1170
1304,524
1978,663
1627,636
1140,391
1308,505
1992,908
1780,606
1757,482
1853,573
3243,858
1659,648
2638,1130
937,303
4858,1782
2764,1140
3220,964
4729,2413
1573,730
1747,516
2374,875
1636,632
1557,507
988,411
1934,782
1022,387
1755,796
1241,587
984,423
1584,598
1557,595
1915,952
1309,570
1201,396
3058,617
2105,882
2851,1078
2366,711
11637,9494
2053,742
8389,2973
1144,428
2261,966
1646,570
1358,889
1317,832
2038,635
1344,644
27604,9385
1770,659
2858,1063
3507,1345
1309,548
1669,676
2333,1009
1563,570
2112,745
1470,692
4802,2019
1513,400
1149,313
7082,2571
1655,645
2529,1155
1526,731
1099,511
3049,2241
6374,2907
3118,886
1900,751
1747,841
4292,3234
1198,529
1417,649
3796,1213
3641,1271
1549,524
1269,591
1498,539
3448,1388
2514,942
2533,607
1598,928
4601,2090
2676,828
1964,709
1211,387
8039,5111
1430,381
3253,1097
4247,995
3274,974
3705,1491
1833,593
2039,585
3172,1183
3611,1088
1630,586
2936,834
2663,1065
1044,731
2267,712
1838,402
2219,773
1493,671
1930,684
1187,540
2777,1800
1974,847
1346,856
786,351
1846,746
1440,644
2327,1085
1636,612
1117,306
1301,425
3118,1440
2381,827
3289,1299
6450,2490
2439,1686
4242,1370
2046,615
3211,845
2551,1263
1780,1147
4295,1715
2874,1515
2491,1296
1489,473
1944,594
994,509
3373,1488
3541,1237
1517,736
3785,1117
1738,563
2054,1134
1816,556
1727,820
2538,877
2016,805
1663,645
1579,608
6981,2904
2503,1221
2052,951
1788,632
1550,513
3750,1497
1216,325
5284,2034
4835,1842
2681,879
2646,1003
8286,2526
3814,1561
1845,721
1526,506
949,288
5840,1982
2844,1142
7663,4039
2359,750
1274,380
5934,4747
6707,4043
1410,1059
4360,1598
1779,998
1664,1115
3720,1346
3714,814
1564,590
1564,838
1458,748
2666,789
2533,1207
2174,802
1599,723
1655,629
1502,497
1107,1237
907,564
2197,1051
1162,370
3217,1109
5590,1814
1390,369
1945,721
3002,756
4125,898
1624,882
2608,1995
3136,1008
1933,1002
944,358
1540,462
1494,501
4422,1843
2287,1209
5612,1860
1268,637
2390,848
7647,1572
2005,840
2781,1154
1216,485
2785,1960
1442,1034
1986,646
2012,845
1763,484
5661,2005
1427,424
3824,1279
1648,828
2634,1635
5375,1779
2765,765
2108,888
1195,452
1784,905
3178,2397
1027,395
1601,542
1491,575
2067,847
1163,532
4979,1474
1338,454
12679,4731
2377,1060
1671,601
3313,913
3746,1308
1656,772
2135,644
1923,579
2384,956
4320,1211
2354,1216
1075,425
1450,654
1690,584
3235,834
1268,595
1855,907
1068,349
1149,374
3302,1673
1190,479
2674,1370
1250,600
5293,1208
2891,1221
8078,2387
1174,583
2202,767
2126,918
3699,1000
1901,846
2380,1486
2140,2481
1705,699
1229,394
870,292
2655,1718
1317,572
1232,423
3186,1570
2281,865
2986,1148
2656,796
2147,870
1935,529
1518,580
1350,445
1274,648
1644,862
1337,374
1324,497
1620,1023
1177,521
1313,473
2093,787
1642,681
1406,517
2005,746
2342,3613
6057,1959
1486,656
1889,814
5505,3018
1210,441
4218,1507
2317,833
4065,2502
1104,362
1015,265
1998,798
2544,1072
1798,479
1918,500
3843,2235
1745,840
5240,1790
6808,2844
2827,971
1156,388
2297,707
4403,1300
3074,1889
2241,958
2224,893
1931,644
2146,807
1463,635
1822,692
2443,1009
1503,683
1729,894
4095,1728
1703,606
4978,1862
2109,870
5394,2005
2139,868
1266,527
792,303
2910,1050
1682,751
1987,1156
980,290
1622,685
2866,940
1262,458
1543,831
2475,950
5103,1579
2579,674
4127,1362
1694,756
2147,1161
3655,853
965,236
1328,529
2272,717
1368,407
1396,699
1349,502
950,303
1271,498
1640,584
3305,2298
5343,3912
1990,764
9212,4105
1852,614
1686,668
2367,1013
1352,561
2324,687
1539,665
2068,1008
4253,1281
4017,1310
3044,1719
1938,1207
3608,1019
4954,1605
3771,949
1799,614
4148,1933
1002,323
2604,717
5880,1601
8323,4404
9829,4138
2333,1215
2106,866
2908,1079
2103,910
1252,895
5188,7993
1394,454
1884,702
2288,713
1448,711
3287,1456
1552,502
1638,712
1460,445
1312,425
4549,1549
1815,759
4867,1742
1489,592
2185,899
3074,1479
1557,512
1863,738
1059,289
1559,862
4573,1533
2565,1671
3699,1627
5539,2933
2485,1539
1951,663
754,337
3660,1384
731,340
6195,1591
2157,1361
2994,1736
4247,1562
5430,1794
2015,536
1304,493
3669,1328
1250,521
1567,643
1029,401
2076,1011
1953,1150
1341,506
1993,706
4626,1056
1484,785
1817,671
1423,577
4815,1565
2132,817
2162,783
6339,2395
1525,533
3888,1311
1570,462
2403,897
1200,457
9183,4144
2873,913
1420,498
2722,691
3613,1257
2000,831
3085,658
1045,286
1048,477
2281,695
1310,537
4320,727
2104,502
2563,1248
1130,409
1690,877
1159,551
2139,893
1024,517
1369,787
1918,985
2708,707
867,390
1446,623
2613,696
1135,476
2116,693
10172,3042
8003,3377
1826,665
2478,808
1499,828
8502,3253
1978,686
2636,1206
1514,526
1819,989
4360,1127
2292,939
1548,535
1960,1013
1656,850
5904,2342
3543,1200
1716,654
1507,492
1245,458
5778,1953
1489,500
1716,810
3484,1664
1989,1142
2670,1059
3280,3102
1889,606
5935,3464
1954,1253
1034,406
1783,616
1779,959
1376,574
994,456
3700,1339
1298,555
4632,2035
1534,542
3259,1135
2234,846
2796,1278
2429,670
2746,1255
3453,883
9504,6069
4719,1609
1157,741
1761,566
1236,659
2304,748
